,O_UU_EPCI,D_UU_EPCI,O_AU2010,D_AU2010,O_DEP,D_DEP,O_LIBBIS,D_LIBBIS,O_DEP_NAME,D_DEP_NAME,Flow,O_ACT_OUT,O_ACT_TOTAL,D_ACT_OUT,D_ACT_TOTAL,Dist,Duration
2097,33204,33118,006,006,33,33,Salles,Le Barp,GIRONDE,GIRONDE,169,1956,2675,1629.0,2131.0,41206,2113
2098,33204,33304,006,006,33,33,Salles,Biganos,GIRONDE,GIRONDE,177,1956,2675,4634.0,6700.0,0,0
2099,33204,33701,006,006,33,33,Salles,Bordeaux,GIRONDE,GIRONDE,676,1956,2675,238094.0,365474.0,60395,2664
2100,33205,33304,006,006,33,33,Mios,Biganos,GIRONDE,GIRONDE,312,2770,3482,4634.0,6700.0,14619,1286
2101,33205,33501,006,131,33,33,Mios,La Teste-de-Buch - Arcachon,GIRONDE,GIRONDE,572,2770,3482,13062.0,23003.0,8459,715
2102,33205,33701,006,006,33,33,Mios,Bordeaux,GIRONDE,GIRONDE,1012,2770,3482,238094.0,365474.0,29415,1694
2103,33207,33701,006,006,33,33,Portets,Bordeaux,GIRONDE,GIRONDE,638,2842,3459,238094.0,365474.0,7693,819
2104,33208,33201,458,587,33,33,Lesparre-Médoc,Pauillac,GIRONDE,GIRONDE,134,1466,2594,788.0,1764.0,22422,1568
2105,33208,33208,458,458,33,33,Lesparre-Médoc,Lesparre-Médoc,GIRONDE,GIRONDE,284,1466,2594,1466.0,2594.0,59826,2637
2106,33209,33203,006,006,33,33,Lège-Cap-Ferret,Arès,GIRONDE,GIRONDE,180,1193,3024,1152.0,1768.0,65593,2782
2107,33209,33305,006,006,33,33,Lège-Cap-Ferret,Andernos-les-Bains,GIRONDE,GIRONDE,183,1193,3024,3668.0,5899.0,37141,2154
2108,33209,33701,006,006,33,33,Lège-Cap-Ferret,Bordeaux,GIRONDE,GIRONDE,316,1193,3024,238094.0,365474.0,78805,4312
2109,33210,33701,006,006,33,33,Cézac,Bordeaux,GIRONDE,GIRONDE,764,3405,4187,238094.0,365474.0,0,0
2110,33301,33301,376,376,33,33,Blaye,Blaye,GIRONDE,GIRONDE,348,2796,3955,2796.0,3955.0,12045,929
2111,33302,33401,997,177,33,33,Coutras,Libourne,GIRONDE,GIRONDE,631,2948,4392,7686.0,14198.0,28060,1727
2112,33302,33701,997,006,33,33,Coutras,Bordeaux,GIRONDE,GIRONDE,132,2948,4392,238094.0,365474.0,24443,1509
2113,33303,33122,318,607,33,33,Langon,Bazas,GIRONDE,GIRONDE,116,3677,5505,745.0,1662.0,11315,786
2114,33303,33303,318,318,33,33,Langon,Langon,GIRONDE,GIRONDE,805,3677,5505,3677.0,5505.0,25743,1781
2115,33303,33701,318,006,33,33,Langon,Bordeaux,GIRONDE,GIRONDE,231,3677,5505,238094.0,365474.0,42724,2417
2116,33304,33112,006,006,33,33,Biganos,Marcheprime,GIRONDE,GIRONDE,103,4634,6700,1716.0,2096.0,25568,1703
2117,33304,33304,006,006,33,33,Biganos,Biganos,GIRONDE,GIRONDE,225,4634,6700,4634.0,6700.0,0,0
2118,33304,33305,006,006,33,33,Biganos,Andernos-les-Bains,GIRONDE,GIRONDE,249,4634,6700,3668.0,5899.0,0,0
2119,33304,33501,006,131,33,33,Biganos,La Teste-de-Buch - Arcachon,GIRONDE,GIRONDE,776,4634,6700,13062.0,23003.0,32688,2111
2120,33304,33701,006,006,33,33,Biganos,Bordeaux,GIRONDE,GIRONDE,1416,4634,6700,238094.0,365474.0,244896,8689
2121,33305,33203,006,006,33,33,Andernos-les-Bains,Arès,GIRONDE,GIRONDE,330,3668,5899,1152.0,1768.0,18928,1437
2122,33305,33209,006,006,33,33,Andernos-les-Bains,Lège-Cap-Ferret,GIRONDE,GIRONDE,130,3668,5899,1193.0,3024.0,0,0
2123,33305,33305,006,006,33,33,Andernos-les-Bains,Andernos-les-Bains,GIRONDE,GIRONDE,264,3668,5899,3668.0,5899.0,41508,2106
2124,33305,33701,006,006,33,33,Andernos-les-Bains,Bordeaux,GIRONDE,GIRONDE,1286,3668,5899,238094.0,365474.0,56712,3651
2125,33306,33401,006,177,33,33,Saint-André-de-Cubzac,Libourne,GIRONDE,GIRONDE,132,6558,8378,7686.0,14198.0,79660,4753
2126,33306,33701,006,006,33,33,Saint-André-de-Cubzac,Bordeaux,GIRONDE,GIRONDE,1802,6558,8378,238094.0,365474.0,18928,1437
2127,33401,33302,177,997,33,33,Libourne,Coutras,GIRONDE,GIRONDE,135,7686,14198,2948.0,4392.0,0,0
2128,33401,33401,177,177,33,33,Libourne,Libourne,GIRONDE,GIRONDE,1617,7686,14198,7686.0,14198.0,41508,2106
2129,33401,33701,177,006,33,33,Libourne,Bordeaux,GIRONDE,GIRONDE,1348,7686,14198,238094.0,365474.0,0,0
2130,33501,33118,131,006,33,33,La Teste-de-Buch - Arcachon,Le Barp,GIRONDE,GIRONDE,110,13062,23003,1629.0,2131.0,91288,3988
2131,33501,33304,131,006,33,33,La Teste-de-Buch - Arcachon,Biganos,GIRONDE,GIRONDE,615,13062,23003,4634.0,6700.0,0,0
2132,33501,33501,131,131,33,33,La Teste-de-Buch - Arcachon,La Teste-de-Buch - Arcachon,GIRONDE,GIRONDE,6858,13062,23003,13062.0,23003.0,5889,512
2133,33501,33701,131,006,33,33,La Teste-de-Buch - Arcachon,Bordeaux,GIRONDE,GIRONDE,2113,13062,23003,238094.0,365474.0,25442,2251
2134,33701,33105,006,006,33,33,Bordeaux,Ambès,GIRONDE,GIRONDE,104,238094,365474,841.0,1168.0,17042,937
2135,33701,33109,006,006,33,33,Bordeaux,La Brède,GIRONDE,GIRONDE,114,238094,365474,1473.0,1820.0,61915,4144
2136,33701,33117,006,998,33,33,Bordeaux,Saint-Macaire,GIRONDE,GIRONDE,119,238094,365474,1363.0,1722.0,29375,2308
2137,33701,33118,006,006,33,33,Bordeaux,Le Barp,GIRONDE,GIRONDE,326,238094,365474,1629.0,2131.0,23601,2558
2138,33701,33121,006,006,33,33,Bordeaux,Cadillac,GIRONDE,GIRONDE,109,238094,365474,1564.0,2044.0,23826,2148
2139,33701,33201,006,587,33,33,Bordeaux,Pauillac,GIRONDE,GIRONDE,145,238094,365474,788.0,1764.0,24420,1743
2140,33701,33301,006,376,33,33,Bordeaux,Blaye,GIRONDE,GIRONDE,103,238094,365474,2796.0,3955.0,9482,646
2141,33701,33303,006,318,33,33,Bordeaux,Langon,GIRONDE,GIRONDE,210,238094,365474,3677.0,5505.0,43902,3544
2142,33701,33304,006,006,33,33,Bordeaux,Biganos,GIRONDE,GIRONDE,113,238094,365474,4634.0,6700.0,29321,2744
2143,33701,33306,006,006,33,33,Bordeaux,Saint-André-de-Cubzac,GIRONDE,GIRONDE,120,238094,365474,6558.0,8378.0,35256,2419
2144,33701,33401,006,177,33,33,Bordeaux,Libourne,GIRONDE,GIRONDE,1058,238094,365474,7686.0,14198.0,22022,2064
2145,33701,33501,006,131,33,33,Bordeaux,La Teste-de-Buch - Arcachon,GIRONDE,GIRONDE,125,238094,365474,13062.0,23003.0,26008,2153
2146,33701,33701,006,006,33,33,Bordeaux,Bordeaux,GIRONDE,GIRONDE,172370,238094,365474,238094.0,365474.0,52406,2965
2147,40109,33501,599,131,40,33,Parentis-en-Born,La Teste-de-Buch - Arcachon,LANDES,GIRONDE,227,1272,2098,13062.0,23003.0,33107,2772
2148,40302,33501,339,131,40,33,Biscarrosse,La Teste-de-Buch - Arcachon,LANDES,GIRONDE,462,1573,4545,13062.0,23003.0,4022,477
2149,40302,33701,339,006,40,33,Biscarrosse,Bordeaux,LANDES,GIRONDE,106,1573,4545,238094.0,365474.0,36533,2514
2150,47201,00455,377,180,47,33,Tonneins,Marmande,LOT-ET-GARONNE,GIRONDE,258,1528,3178,493.0,652.0,41300,2460
2151,31701,46401,004,162,31,46,Toulouse,Cahors,HAUTE-GARONNE,LOT,103,206773,393740,2562.0,9094.0,15442,1094
2152,82501,46401,086,162,82,46,Montauban,Cahors,TARN-ET-GARONNE,LOT,101,11178,29268,2562.0,9094.0,29655,2176
2153,00364,00364,223,223,12,46,Figeac,Figeac,AVEYRON,LOT,760,697,1605,1477.0,4649.0,24893,1800
2154,46101,46401,000,162,46,46,Luzech,Cahors,LOT,LOT,112,562,933,2562.0,9094.0,3995,383
2155,46102,46401,000,162,46,46,Prayssac,Cahors,LOT,LOT,115,579,1038,2562.0,9094.0,50936,3365
2156,46104,46104,541,541,46,46,Biars-sur-Cère,Biars-sur-Cère,LOT,LOT,272,1070,1721,1070.0,1721.0,11991,852
2157,46106,46104,592,541,46,46,Saint-Céré,Biars-sur-Cère,LOT,LOT,173,949,1737,1070.0,1721.0,15155,1140
2158,46106,46106,592,592,46,46,Saint-Céré,Saint-Céré,LOT,LOT,107,949,1737,949.0,1737.0,49388,2759
2159,46107,46107,498,498,46,46,Souillac,Souillac,LOT,LOT,125,537,1548,537.0,1548.0,5381,486
2160,46401,46401,162,162,46,46,Cahors,Cahors,LOT,LOT,1024,2562,9094,2562.0,9094.0,24465,1325
2161,31701,47501,004,079,31,47,Toulouse,Agen,HAUTE-GARONNE,LOT-ET-GARONNE,117,206773,393740,20042.0,33212.0,43869,2610
2162,00455,47201,180,377,33,47,Marmande,Tonneins,GIRONDE,LOT-ET-GARONNE,187,493,652,1528.0,3178.0,22608,1314
2163,00455,47501,180,079,33,47,Marmande,Agen,GIRONDE,LOT-ET-GARONNE,108,493,652,20042.0,33212.0,0,0
2164,33701,47501,006,079,33,47,Bordeaux,Agen,GIRONDE,LOT-ET-GARONNE,101,238094,365474,20042.0,33212.0,3623,442
2165,47101,47501,079,079,47,47,Layrac,Agen,LOT-ET-GARONNE,LOT-ET-GARONNE,868,1282,1667,20042.0,33212.0,0,0
2166,47104,47104,608,608,47,47,Miramont-de-Guyenne,Miramont-de-Guyenne,LOT-ET-GARONNE,LOT-ET-GARONNE,104,788,1484,788.0,1484.0,19188,1490
2167,47201,47201,377,377,47,47,Tonneins,Tonneins,LOT-ET-GARONNE,LOT-ET-GARONNE,101,1528,3178,1528.0,3178.0,15798,1097
2168,47301,47301,342,342,47,47,Nérac,Nérac,LOT-ET-GARONNE,LOT-ET-GARONNE,292,2244,4263,2244.0,4263.0,0,0
2169,47301,47501,342,079,47,47,Nérac,Agen,LOT-ET-GARONNE,LOT-ET-GARONNE,242,2244,4263,20042.0,33212.0,48908,2569
2170,47302,47302,304,304,47,47,Fumel,Fumel,LOT-ET-GARONNE,LOT-ET-GARONNE,617,2304,3624,2304.0,3624.0,12399,921
2171,47302,47401,304,140,47,47,Fumel,Villeneuve-sur-Lot,LOT-ET-GARONNE,LOT-ET-GARONNE,140,2304,3624,8758.0,16914.0,0,0
2172,47401,47401,140,140,47,47,Villeneuve-sur-Lot,Villeneuve-sur-Lot,LOT-ET-GARONNE,LOT-ET-GARONNE,3671,8758,16914,8758.0,16914.0,16373,1658
2173,47401,47501,140,079,47,47,Villeneuve-sur-Lot,Agen,LOT-ET-GARONNE,LOT-ET-GARONNE,441,8758,16914,20042.0,33212.0,23752,1394
2174,47501,47401,079,140,47,47,Agen,Villeneuve-sur-Lot,LOT-ET-GARONNE,LOT-ET-GARONNE,186,20042,33212,8758.0,16914.0,46987,2742
2175,47501,47501,079,079,47,47,Agen,Agen,LOT-ET-GARONNE,LOT-ET-GARONNE,12368,20042,33212,20042.0,33212.0,4065,429
2176,42102,07401,997,157,42,07,Bourg-Argental,Annonay,LOIRE,ARDECHE,222,757,1215,5740.0,9996.0,7518,841
2177,00269,00269,407,407,07,07,Saint-Vallier,Saint-Vallier,ARDECHE,ARDECHE,168,664,868,664.0,868.0,0,0
2178,00457,00269,194,407,07,07,Tournon-sur-Rhône,Saint-Vallier,ARDECHE,ARDECHE,111,3561,5759,664.0,868.0,49034,3388
2179,00457,00457,194,194,07,07,Tournon-sur-Rhône,Tournon-sur-Rhône,ARDECHE,ARDECHE,1471,3561,5759,3561.0,5759.0,20925,1662
2180,00457,00651,194,050,07,07,Tournon-sur-Rhône,Valence,ARDECHE,ARDECHE,1665,3561,5759,6647.0,8654.0,26532,2143
2181,00551,00551,116,116,07,07,Montélimar,Montélimar,ARDECHE,ARDECHE,2825,2606,3831,2606.0,3831.0,19197,1446
2182,00551,00651,116,050,07,07,Montélimar,Valence,ARDECHE,ARDECHE,362,2606,3831,6647.0,8654.0,0,0
2183,00551,07105,116,756,07,07,Montélimar,Cruas,ARDECHE,ARDECHE,793,2606,3831,629.0,1167.0,38031,2415
2184,00651,00457,050,194,07,07,Valence,Tournon-sur-Rhône,ARDECHE,ARDECHE,325,6647,8654,3561.0,5759.0,42132,2003
2185,00651,00551,050,116,07,07,Valence,Montélimar,ARDECHE,ARDECHE,133,6647,8654,2606.0,3831.0,23876,1446
2186,00651,00651,050,050,07,07,Valence,Valence,ARDECHE,ARDECHE,15922,6647,8654,6647.0,8654.0,0,0
2187,07101,07402,139,139,07,07,Lalevade-d'Ardèche,Aubenas,ARDECHE,ARDECHE,188,698,837,8669.0,14048.0,65157,3510
2188,07104,07301,252,252,07,07,Chomérac,Privas,ARDECHE,ARDECHE,539,993,1197,3280.0,5963.0,25174,2164
2189,07105,00551,756,116,07,07,Cruas,Montélimar,ARDECHE,ARDECHE,187,629,1167,2606.0,3831.0,24455,1658
2190,07106,07402,997,139,07,07,Villeneuve-de-Berg,Aubenas,ARDECHE,ARDECHE,172,528,964,8669.0,14048.0,51530,2609
2191,07108,07301,998,252,07,07,Saint-Julien-en-Saint-Alban,Privas,ARDECHE,ARDECHE,361,1273,1533,3280.0,5963.0,37572,2413
2192,07109,07401,157,157,07,07,Peaugres,Annonay,ARDECHE,ARDECHE,440,1364,1625,5740.0,9996.0,41400,2280
2193,07112,07301,688,252,07,07,Le Pouzin,Privas,ARDECHE,ARDECHE,137,1063,1482,3280.0,5963.0,52457,4025
2194,07113,00551,116,116,07,07,Viviers,Montélimar,ARDECHE,ARDECHE,480,1028,1472,2606.0,3831.0,57509,3207
2195,07114,07114,535,535,07,07,Le Cheylard,Le Cheylard,ARDECHE,ARDECHE,212,634,1835,634.0,1835.0,49656,2499
2196,07201,00551,463,116,07,07,Bourg-Saint-Andéol,Montélimar,ARDECHE,ARDECHE,149,1521,2441,2606.0,3831.0,45470,2614
2197,07202,00651,050,050,07,07,Charmes-sur-Rhône,Valence,ARDECHE,ARDECHE,1321,3135,3705,6647.0,8654.0,32784,1980
2198,07203,00651,420,050,07,07,La Voulte-sur-Rhône,Valence,ARDECHE,ARDECHE,346,2239,3260,6647.0,8654.0,38585,2352
2199,07203,07112,420,688,07,07,La Voulte-sur-Rhône,Le Pouzin,ARDECHE,ARDECHE,104,2239,3260,1063.0,1482.0,64223,3403
2200,07301,07301,252,252,07,07,Privas,Privas,ARDECHE,ARDECHE,1953,3280,5963,3280.0,5963.0,0,0
2201,07401,07401,157,157,07,07,Annonay,Annonay,ARDECHE,ARDECHE,2573,5740,9996,5740.0,9996.0,39807,2242
2202,07402,07301,139,252,07,07,Aubenas,Privas,ARDECHE,ARDECHE,108,8669,14048,3280.0,5963.0,41014,2398
2203,07402,07402,139,139,07,07,Aubenas,Aubenas,ARDECHE,ARDECHE,3021,8669,14048,8669.0,14048.0,77340,4301
2204,26102,00651,997,050,26,07,Allex,Valence,DROME,ARDECHE,234,887,1122,6647.0,8654.0,10149,909
2205,26103,00651,050,050,26,07,Montélier,Valence,DROME,ARDECHE,599,1220,1501,6647.0,8654.0,0,0
2206,26104,00651,997,050,26,07,Saint-Donat-sur-l'Herbasse,Valence,DROME,ARDECHE,142,1059,1585,6647.0,8654.0,0,0
2207,26106,00269,998,407,26,07,Saint-Uze,Saint-Vallier,DROME,ARDECHE,219,1123,1473,664.0,868.0,0,0
2208,26108,00551,116,116,26,07,Châteauneuf-du-Rhône,Montélimar,DROME,ARDECHE,702,1386,1885,2606.0,3831.0,0,0
2209,26111,00551,997,116,26,07,Donzère,Montélimar,DROME,ARDECHE,424,1572,2128,2606.0,3831.0,17668,1201
2210,26201,00651,050,050,26,07,Chabeuil,Valence,DROME,ARDECHE,1209,1951,2880,6647.0,8654.0,68662,2917
2211,26203,00551,381,116,26,07,Saint-Paul-Trois-Châteaux,Montélimar,DROME,ARDECHE,150,2465,4163,2606.0,3831.0,140993,5231
2212,26204,00651,050,050,26,07,Beaumont-lès-Valence,Valence,DROME,ARDECHE,1504,3192,4116,6647.0,8654.0,0,0
2213,26301,00551,327,116,26,07,Pierrelatte,Montélimar,DROME,ARDECHE,283,2205,4901,2606.0,3831.0,17668,1201
2214,26301,07201,327,463,26,07,Pierrelatte,Bourg-Saint-Andéol,DROME,ARDECHE,176,2205,4901,1521.0,2441.0,68662,2917
2215,26302,00651,309,050,26,07,Crest,Valence,DROME,ARDECHE,350,2974,5056,6647.0,8654.0,10900,884
2216,26303,00551,997,116,26,07,Livron-sur-Drôme,Montélimar,DROME,ARDECHE,254,4221,6310,2606.0,3831.0,0,0
2217,26303,00651,997,050,26,07,Livron-sur-Drôme,Valence,DROME,ARDECHE,1175,4221,6310,6647.0,8654.0,18594,1298
2218,26303,07203,997,420,26,07,Livron-sur-Drôme,La Voulte-sur-Rhône,DROME,ARDECHE,156,4221,6310,2239.0,3260.0,0,0
2219,26501,00457,118,194,26,07,Romans-sur-Isère,Tournon-sur-Rhône,DROME,ARDECHE,126,11785,20678,3561.0,5759.0,0,0
2220,26501,00651,118,050,26,07,Romans-sur-Isère,Valence,DROME,ARDECHE,2472,11785,20678,6647.0,8654.0,26620,1841
2221,00259,71501,997,060,21,71,Chagny,Chalon-sur-Saône,COTE-D'OR,SAONE-ET-LOIRE,267,363,450,15503.0,29058.0,0,0
2222,21401,71501,179,060,21,71,Beaune,Chalon-sur-Saône,COTE-D'OR,SAONE-ET-LOIRE,218,3188,9482,15503.0,29058.0,29401,1951
2223,21701,71501,025,060,21,71,Dijon,Chalon-sur-Saône,COTE-D'OR,SAONE-ET-LOIRE,326,49563,103566,15503.0,29058.0,29936,2018
2224,00353,00353,344,344,71,71,Digoin,Digoin,SAONE-ET-LOIRE,SAONE-ET-LOIRE,239,1359,2771,1359.0,2771.0,15693,1154
2225,00353,71201,344,503,71,71,Digoin,Bourbon-Lancy,SAONE-ET-LOIRE,SAONE-ET-LOIRE,102,1359,2771,478.0,2003.0,0,0
2226,00353,71204,344,389,71,71,Digoin,Gueugnon,SAONE-ET-LOIRE,SAONE-ET-LOIRE,159,1359,2771,885.0,2537.0,19654,1428
2227,00353,71205,344,353,71,71,Digoin,Paray-le-Monial,SAONE-ET-LOIRE,SAONE-ET-LOIRE,416,1359,2771,960.0,3109.0,0,0
2228,00464,71103,088,088,71,71,Mâcon,Saint-Martin-Belle-Roche,SAONE-ET-LOIRE,SAONE-ET-LOIRE,100,8757,18745,932.0,1128.0,20637,1561
2229,71101,71501,060,060,71,71,Buxy,Chalon-sur-Saône,SAONE-ET-LOIRE,SAONE-ET-LOIRE,161,534,899,15503.0,29058.0,48573,2578
2230,71102,71302,998,225,71,71,Épinac,Autun,SAONE-ET-LOIRE,SAONE-ET-LOIRE,232,504,836,917.0,4942.0,0,0
2231,71106,71501,060,060,71,71,Ouroux-sur-Saône,Chalon-sur-Saône,SAONE-ET-LOIRE,SAONE-ET-LOIRE,466,1099,1385,15503.0,29058.0,8630,812
2232,71107,71501,060,060,71,71,Gergy,Chalon-sur-Saône,SAONE-ET-LOIRE,SAONE-ET-LOIRE,497,1121,1422,15503.0,29058.0,15718,1235
2233,71108,71202,997,530,71,71,Sennecey-le-Grand,Tournus,SAONE-ET-LOIRE,SAONE-ET-LOIRE,100,896,1308,918.0,2006.0,18017,1431
2234,71108,71501,997,060,71,71,Sennecey-le-Grand,Chalon-sur-Saône,SAONE-ET-LOIRE,SAONE-ET-LOIRE,296,896,1308,15503.0,29058.0,9531,705
2235,71111,71501,060,060,71,71,Givry,Chalon-sur-Saône,SAONE-ET-LOIRE,SAONE-ET-LOIRE,460,1057,1448,15503.0,29058.0,9445,908
2236,71113,71501,060,060,71,71,Varennes-le-Grand,Chalon-sur-Saône,SAONE-ET-LOIRE,SAONE-ET-LOIRE,744,1679,2129,15503.0,29058.0,10895,914
2237,71202,71501,530,060,71,71,Tournus,Chalon-sur-Saône,SAONE-ET-LOIRE,SAONE-ET-LOIRE,105,918,2006,15503.0,29058.0,26015,1783
2238,71203,71401,997,172,71,71,Montchanin,Le Creusot,SAONE-ET-LOIRE,SAONE-ET-LOIRE,783,2133,2977,5991.0,11969.0,12521,1155
2239,71203,71402,997,154,71,71,Montchanin,Montceau-les-Mines,SAONE-ET-LOIRE,SAONE-ET-LOIRE,124,2133,2977,8394.0,14072.0,21672,1548
2240,71204,00353,389,344,71,71,Gueugnon,Digoin,SAONE-ET-LOIRE,SAONE-ET-LOIRE,138,885,2537,1359.0,2771.0,5701,418
2241,71204,71205,389,353,71,71,Gueugnon,Paray-le-Monial,SAONE-ET-LOIRE,SAONE-ET-LOIRE,138,885,2537,960.0,3109.0,0,0
2242,71205,00353,353,344,71,71,Paray-le-Monial,Digoin,SAONE-ET-LOIRE,SAONE-ET-LOIRE,196,960,3109,1359.0,2771.0,0,0
2243,71205,71105,353,741,71,71,Paray-le-Monial,Charolles,SAONE-ET-LOIRE,SAONE-ET-LOIRE,128,960,3109,382.0,867.0,29817,2166
2244,71301,71301,286,286,71,71,Louhans,Louhans,SAONE-ET-LOIRE,SAONE-ET-LOIRE,819,2433,4495,2433.0,4495.0,0,0
2245,71302,71401,225,172,71,71,Autun,Le Creusot,SAONE-ET-LOIRE,SAONE-ET-LOIRE,120,917,4942,5991.0,11969.0,0,0
2246,71401,71203,172,997,71,71,Le Creusot,Montchanin,SAONE-ET-LOIRE,SAONE-ET-LOIRE,213,5991,11969,2133.0,2977.0,15693,1154
2247,71401,71302,172,225,71,71,Le Creusot,Autun,SAONE-ET-LOIRE,SAONE-ET-LOIRE,178,5991,11969,917.0,4942.0,0,0
2248,71401,71401,172,172,71,71,Le Creusot,Le Creusot,SAONE-ET-LOIRE,SAONE-ET-LOIRE,2844,5991,11969,5991.0,11969.0,19654,1428
2249,71401,71402,172,154,71,71,Le Creusot,Montceau-les-Mines,SAONE-ET-LOIRE,SAONE-ET-LOIRE,193,5991,11969,8394.0,14072.0,0,0
2250,71401,71501,172,060,71,71,Le Creusot,Chalon-sur-Saône,SAONE-ET-LOIRE,SAONE-ET-LOIRE,207,5991,11969,15503.0,29058.0,49504,2598
2251,71402,71203,154,997,71,71,Montceau-les-Mines,Montchanin,SAONE-ET-LOIRE,SAONE-ET-LOIRE,105,8394,14072,2133.0,2977.0,15459,1148
2252,71402,71401,154,172,71,71,Montceau-les-Mines,Le Creusot,SAONE-ET-LOIRE,SAONE-ET-LOIRE,945,8394,14072,5991.0,11969.0,20637,1561
2253,71402,71402,154,154,71,71,Montceau-les-Mines,Montceau-les-Mines,SAONE-ET-LOIRE,SAONE-ET-LOIRE,4626,8394,14072,8394.0,14072.0,48573,2578
2254,71402,71501,154,060,71,71,Montceau-les-Mines,Chalon-sur-Saône,SAONE-ET-LOIRE,SAONE-ET-LOIRE,113,8394,14072,15503.0,29058.0,0,0
2255,71501,71111,060,060,71,71,Chalon-sur-Saône,Givry,SAONE-ET-LOIRE,SAONE-ET-LOIRE,117,15503,29058,1057.0,1448.0,25740,1877
2256,71501,71113,060,060,71,71,Chalon-sur-Saône,Varennes-le-Grand,SAONE-ET-LOIRE,SAONE-ET-LOIRE,374,15503,29058,1679.0,2129.0,5862,568
2257,71501,71401,060,172,71,71,Chalon-sur-Saône,Le Creusot,SAONE-ET-LOIRE,SAONE-ET-LOIRE,153,15503,29058,5991.0,11969.0,7375,574
2258,71501,71501,060,060,71,71,Chalon-sur-Saône,Chalon-sur-Saône,SAONE-ET-LOIRE,SAONE-ET-LOIRE,7428,15503,29058,15503.0,29058.0,8815,808
2259,00254,58501,500,083,18,58,La Charité-sur-Loire,Nevers,CHER,NIEVRE,196,175,199,11230.0,22557.0,2053,223
2260,18106,58501,997,083,18,58,La Guerche-sur-l'Aubois,Nevers,CHER,NIEVRE,216,684,1132,11230.0,22557.0,15363,1383
2261,58102,58501,083,083,58,58,Pougues-les-Eaux,Nevers,NIEVRE,NIEVRE,395,739,961,11230.0,22557.0,34831,1761
2262,58103,58501,083,083,58,58,Guérigny,Nevers,NIEVRE,NIEVRE,370,724,979,11230.0,22557.0,69478,2987
2263,58104,58501,083,083,58,58,Marzy,Nevers,NIEVRE,NIEVRE,1027,1331,1575,11230.0,22557.0,18735,1264
2264,58105,58201,998,436,58,58,La Machine,Decize,NIEVRE,NIEVRE,203,601,1118,1489.0,2945.0,0,0
2265,58106,58501,083,083,58,58,Imphy,Nevers,NIEVRE,NIEVRE,356,687,1151,11230.0,22557.0,13770,1270
2266,58201,58201,436,436,58,58,Decize,Decize,NIEVRE,NIEVRE,225,1489,2945,1489.0,2945.0,0,0
2267,58201,58501,436,083,58,58,Decize,Nevers,NIEVRE,NIEVRE,144,1489,2945,11230.0,22557.0,32411,1836
2268,58301,58301,302,302,58,58,Cosne-Cours-sur-Loire,Cosne-Cours-sur-Loire,NIEVRE,NIEVRE,250,1543,4047,1543.0,4047.0,16215,1095
2269,58501,00254,083,500,58,58,Nevers,La Charité-sur-Loire,NIEVRE,NIEVRE,158,11230,22557,716.0,1628.0,12670,1014
2270,58501,58102,083,083,58,58,Nevers,Pougues-les-Eaux,NIEVRE,NIEVRE,109,11230,22557,739.0,961.0,12199,1078
2271,58501,58104,083,083,58,58,Nevers,Marzy,NIEVRE,NIEVRE,330,11230,22557,1331.0,1575.0,0,0
2272,58501,58106,083,083,58,58,Nevers,Imphy,NIEVRE,NIEVRE,246,11230,22557,687.0,1151.0,10870,902
2273,58501,58501,083,083,58,58,Nevers,Nevers,NIEVRE,NIEVRE,6119,11230,22557,11230.0,22557.0,16307,1099
2274,18101,18201,000,490,18,18,Argent-sur-Sauldre,Aubigny-sur-Nère,CHER,CHER,172,464,875,674.0,2237.0,19244,1218
2275,18102,18501,763,057,18,18,Avord,Bourges,CHER,CHER,204,408,1376,12220.0,32701.0,10660,792
2276,18104,18501,057,057,18,18,La Chapelle-Saint-Ursin,Bourges,CHER,CHER,972,1286,1540,12220.0,32701.0,12951,995
2277,18105,18105,726,726,18,18,Sancerre,Sancerre,CHER,CHER,191,678,1384,678.0,1384.0,17382,1296
2278,18107,18501,998,057,18,18,Dun-sur-Auron,Bourges,CHER,CHER,238,694,1494,12220.0,32701.0,9813,597
2279,18201,18101,490,000,18,18,Aubigny-sur-Nère,Argent-sur-Sauldre,CHER,CHER,165,674,2237,464.0,875.0,16927,1086
2280,18202,18104,057,057,18,18,Saint-Florent-sur-Cher,La Chapelle-Saint-Ursin,CHER,CHER,119,1441,2476,1286.0,1540.0,9710,990
2281,18202,18501,057,057,18,18,Saint-Florent-sur-Cher,Bourges,CHER,CHER,754,1441,2476,12220.0,32701.0,22486,1396
2282,18203,18401,997,178,18,18,Mehun-sur-Yèvre,Vierzon,CHER,CHER,276,1822,2749,3790.0,10159.0,9652,761
2283,18203,18501,997,057,18,18,Mehun-sur-Yèvre,Bourges,CHER,CHER,935,1822,2749,12220.0,32701.0,36760,1773
2284,18301,18301,246,246,18,18,Saint-Amand-Montrond,Saint-Amand-Montrond,CHER,CHER,633,1739,4561,1739.0,4561.0,27473,1392
2285,18301,18501,246,057,18,18,Saint-Amand-Montrond,Bourges,CHER,CHER,134,1739,4561,12220.0,32701.0,7882,700
2286,18401,18203,178,997,18,18,Vierzon,Mehun-sur-Yèvre,CHER,CHER,188,3790,10159,1822.0,2749.0,14827,984
2287,18401,18401,178,178,18,18,Vierzon,Vierzon,CHER,CHER,928,3790,10159,3790.0,10159.0,16106,1076
